변환,원자료
"2019/09/17","1.31"
"2019/09/18","1.31"
"2019/09/19","1.31"
"2019/09/20","1.32"
"2019/09/23","1.33"
"2019/09/24","1.33"
"2019/09/25","1.32"
"2019/09/26","1.32"
"2019/09/27","1.33"
"2019/09/30","1.33"
"2019/10/01","1.35"
"2019/10/02","1.33"
"2019/10/04","1.29"
"2019/10/07","1.29"
"2019/10/08","1.31"
"2019/10/10","1.31"
"2019/10/11","1.31"
"2019/10/14","1.31"
"2019/10/15","1.30"
"2019/10/16","1.31"
"2019/10/17","1.32"
"2019/10/18","1.32"
"2019/10/21","1.33"
"2019/10/22","1.32"
"2019/10/23","1.32"
"2019/10/24","1.34"
"2019/10/25","1.36"
"2019/10/28","1.40"
"2019/10/29","1.40"
"2019/10/30","1.40"
"2019/10/31","1.40"
"2019/11/01","1.40"
"2019/11/04","1.42"
"2019/11/05","1.41"
"2019/11/06","1.41"
"2019/11/07","1.42"
"2019/11/08","1.41"
"2019/11/11","1.41"
"2019/11/12","1.44"
"2019/11/13","1.43"
"2019/11/14","1.43"
"2019/11/15","1.44"
"2019/11/18","1.44"
"2019/11/19","1.43"
"2019/11/20","1.42"
"2019/11/21","1.43"
"2019/11/22","1.43"
"2019/11/25","1.43"
"2019/11/26","1.43"
"2019/11/27","1.42"
"2019/11/28","1.41"
"2019/11/29","1.39"
"2019/12/02","1.40"
"2019/12/03","1.40"
"2019/12/04","1.37"
"2019/12/05","1.38"
"2019/12/06","1.38"
"2019/12/09","1.37"
"2019/12/10","1.37"
"2019/12/11","1.37"
"2019/12/12","1.37"
"2019/12/13","1.39"
"2019/12/16","1.37"
"2019/12/17","1.37"
"2019/12/18","1.38"
"2019/12/19","1.39"
"2019/12/20","1.39"
"2019/12/23","1.39"
"2019/12/24","1.38"
"2019/12/26","1.38"
"2019/12/27","1.38"
"2019/12/30","1.37"
"2019/12/31","1.37"
"2020/01/02","1.34"
"2020/01/03","1.31"
"2020/01/06","1.31"
"2020/01/07","1.33"
"2020/01/08","1.34"
"2020/01/09","1.35"
"2020/01/10","1.36"
"2020/01/13","1.35"
"2020/01/14","1.34"
"2020/01/15","1.34"
"2020/01/16","1.36"
"2020/01/17","1.36"
"2020/01/20","1.38"
"2020/01/21","1.36"
"2020/01/22","1.37"
"2020/01/23","1.36"
"2020/01/28","1.32"
"2020/01/29","1.31"
"2020/01/30","1.29"
"2020/01/31","1.28"
"2020/02/03","1.27"
"2020/02/04","1.28"
"2020/02/05","1.27"
"2020/02/06","1.26"
"2020/02/07","1.25"
"2020/02/10","1.25"
"2020/02/11","1.25"
"2020/02/12","1.25"
"2020/02/13","1.24"
"2020/02/14","1.28"
"2020/02/17","1.28"
"2020/02/18","1.25"
"2020/02/19","1.25"
"2020/02/20","1.22"
"2020/02/21","1.18"
"2020/02/24","1.15"
"2020/02/25","1.16"
"2020/02/26","1.14"
"2020/02/27","1.18"
"2020/02/28","1.14"
"2020/03/02","1.15"
"2020/03/03","1.14"
"2020/03/04","1.07"
"2020/03/05","1.08"
"2020/03/06","1.07"
"2020/03/09","1.05"
"2020/03/10","1.07"
"2020/03/11","1.06"
"2020/03/12","1.05"
"2020/03/13","1.11"
"2020/03/16","1.04"
"2020/03/17","0.96"
"2020/03/18","0.95"
"2020/03/19","1.05"
"2020/03/20","1.04"
"2020/03/23","1.06"
"2020/03/24","1.03"
"2020/03/25","1.03"
"2020/03/26","1.01"
"2020/03/27","1.00"
"2020/03/30","1.02"
"2020/03/31","1.01"
"2020/04/01","1.01"
"2020/04/02","0.98"
"2020/04/03","0.95"
"2020/04/06","0.91"
"2020/04/07","0.88"
"2020/04/08","0.86"
"2020/04/09","0.84"
"2020/04/10","0.84"
"2020/04/13","0.85"
"2020/04/14","0.86"
"2020/04/16","0.86"
"2020/04/17","0.87"
"2020/04/20","0.86"
"2020/04/21","0.87"
"2020/04/22","0.87"
"2020/04/23","0.85"
"2020/04/24","0.83"
"2020/04/27","0.83"
"2020/04/28","0.83"
"2020/04/29","0.82"
"2020/05/04","0.80"
"2020/05/06","0.80"
"2020/05/07","0.78"
"2020/05/08","0.76"
"2020/05/11","0.77"
"2020/05/12","0.75"
"2020/05/13","0.73"
"2020/05/14","0.74"
"2020/05/15","0.73"
"2020/05/18","0.73"
"2020/05/19","0.73"
"2020/05/20","0.73"
"2020/05/21","0.73"
"2020/05/22","0.72"
"2020/05/25","0.71"
"2020/05/26","0.72"
"2020/05/27","0.73"
"2020/05/28","0.67"
"2020/05/29","0.65"
"2020/06/01","0.64"
"2020/06/02","0.64"
"2020/06/03","0.65"
"2020/06/04","0.67"
"2020/06/05","0.67"
"2020/06/08","0.67"
"2020/06/09","0.67"
"2020/06/10","0.66"
"2020/06/11","0.66"
"2020/06/12","0.67"
"2020/06/15","0.69"
"2020/06/16","0.70"
"2020/06/17","0.71"
"2020/06/18","0.70"
"2020/06/19","0.69"
"2020/06/22","0.68"
"2020/06/23","0.67"
"2020/06/24","0.67"
"2020/06/25","0.66"
"2020/06/26","0.67"
"2020/06/29","0.68"
"2020/06/30","0.68"
"2020/07/01","0.67"
"2020/07/02","0.65"
"2020/07/03","0.65"
"2020/07/06","0.65"
"2020/07/07","0.64"
"2020/07/08","0.64"
"2020/07/09","0.64"
"2020/07/10","0.64"
"2020/07/13","0.65"
"2020/07/14","0.65"
"2020/07/15","0.64"
"2020/07/16","0.63"
"2020/07/17","0.63"
"2020/07/20","0.62"
"2020/07/21","0.62"
"2020/07/22","0.62"
"2020/07/23","0.61"
"2020/07/24","0.61"
"2020/07/27","0.61"
"2020/07/28","0.61"
"2020/07/29","0.61"
"2020/07/30","0.60"
"2020/07/31","0.60"
"2020/08/03","0.60"
"2020/08/04","0.60"
"2020/08/05","0.59"
"2020/08/06","0.59"
"2020/08/07","0.60"
"2020/08/10","0.61"
"2020/08/11","0.61"
"2020/08/12","0.62"
"2020/08/13","0.61"
"2020/08/14","0.62"
"2020/08/18","0.61"
"2020/08/19","0.61"
"2020/08/20","0.62"
"2020/08/21","0.64"
"2020/08/24","0.63"
"2020/08/25","0.63"
"2020/08/26","0.64"
"2020/08/27","0.64"
"2020/08/28","0.67"
"2020/08/31","0.69"
"2020/09/01","0.71"
"2020/09/02","0.70"
"2020/09/03","0.70"
"2020/09/04","0.70"
"2020/09/07","0.72"
"2020/09/08","0.70"
"2020/09/09","0.69"
"2020/09/10","0.68"
"2020/09/11","0.69"
"2020/09/14","0.69"
"2020/09/15","0.69"
"2020/09/16","0.68"
"2020/09/17","0.69"
"2020/09/18","0.69"
"2020/09/21","0.69"
"2020/09/22","0.68"
"2020/09/23","0.68"
"2020/09/24","0.67"
"2020/09/25","0.67"
"2020/09/28","0.67"
"2020/09/29","0.67"
"2020/10/05","0.69"
"2020/10/06","0.71"
"2020/10/07","0.70"
"2020/10/08","0.70"
"2020/10/12","0.70"
"2020/10/13","0.70"
"2020/10/14","0.70"
"2020/10/15","0.69"
"2020/10/16","0.69"
"2020/10/19","0.69"
"2020/10/20","0.70"
"2020/10/21","0.70"
"2020/10/22","0.70"
"2020/10/23","0.70"
"2020/10/26","0.69"
"2020/10/27","0.70"
"2020/10/28","0.70"
"2020/10/29","0.70"
"2020/10/30","0.70"
"2020/11/02","0.72"
"2020/11/03","0.72"
"2020/11/04","0.72"
"2020/11/05","0.71"
"2020/11/06","0.71"
"2020/11/09","0.71"
"2020/11/10","0.72"
"2020/11/11","0.73"
"2020/11/12","0.71"
"2020/11/13","0.71"
"2020/11/16","0.71"
"2020/11/17","0.71"
"2020/11/18","0.71"
"2020/11/19","0.71"
"2020/11/20","0.71"
"2020/11/23","0.70"
"2020/11/24","0.71"
"2020/11/25","0.72"
"2020/11/26","0.73"
"2020/11/27","0.72"
"2020/11/30","0.73"
"2020/12/01","0.72"
"2020/12/02","0.73"
"2020/12/03","0.72"
"2020/12/04","0.72"
"2020/12/07","0.72"
"2020/12/08","0.72"
"2020/12/09","0.72"
"2020/12/10","0.72"
"2020/12/11","0.72"
"2020/12/14","0.72"
"2020/12/15","0.72"
"2020/12/16","0.73"
"2020/12/17","0.74"
"2020/12/18","0.73"
"2020/12/21","0.73"
"2020/12/22","0.72"
"2020/12/23","0.72"
"2020/12/24","0.73"
"2020/12/28","0.74"
"2020/12/29","0.74"
"2020/12/30","0.75"
"2020/12/31","0.75"
"2021/01/04","0.73"
"2021/01/05","0.69"
"2021/01/06","0.70"
"2021/01/07","0.69"
"2021/01/08","0.69"
"2021/01/11","0.68"
"2021/01/12","0.68"
"2021/01/13","0.68"
"2021/01/14","0.68"
"2021/01/15","0.68"
"2021/01/18","0.68"
"2021/01/19","0.68"
"2021/01/20","0.68"
"2021/01/21","0.68"
"2021/01/22","0.69"
"2021/01/25","0.70"
"2021/01/26","0.70"
"2021/01/27","0.70"
"2021/01/28","0.70"
"2021/01/29","0.70"
"2021/02/01","0.70"
"2021/02/02","0.69"
"2021/02/03","0.69"
"2021/02/04","0.69"
"2021/02/05","0.69"
"2021/02/08","0.69"
"2021/02/09","0.68"
"2021/02/10","0.68"
"2021/02/15","0.69"
"2021/02/16","0.68"
"2021/02/17","0.68"
"2021/02/18","0.68"
"2021/02/19","0.68"
"2021/02/22","0.68"
"2021/02/23","0.68"
"2021/02/24","0.67"
"2021/02/25","0.67"
"2021/02/26","0.68"
"2021/03/02","0.68"
"2021/03/03","0.68"
"2021/03/04","0.68"
"2021/03/05","0.68"
"2021/03/08","0.70"
"2021/03/09","0.71"
"2021/03/10","0.70"
"2021/03/11","0.70"
"2021/03/12","0.71"
"2021/03/15","0.71"
"2021/03/16","0.70"
"2021/03/17","0.69"
"2021/03/18","0.67"
"2021/03/19","0.67"
"2021/03/22","0.66"
"2021/03/23","0.66"
"2021/03/24","0.66"
"2021/03/25","0.66"
"2021/03/26","0.66"
"2021/03/29","0.66"
"2021/03/30","0.67"
"2021/03/31","0.67"
"2021/04/01","0.67"
"2021/04/02","0.67"
"2021/04/05","0.67"
"2021/04/06","0.66"
"2021/04/07","0.66"
"2021/04/08","0.66"
"2021/04/09","0.66"
"2021/04/12","0.66"
"2021/04/13","0.66"
"2021/04/14","0.65"
"2021/04/15","0.67"
"2021/04/16","0.67"
"2021/04/19","0.66"
"2021/04/20","0.66"
"2021/04/21","0.66"
"2021/04/22","0.65"
"2021/04/23","0.66"
"2021/04/26","0.65"
"2021/04/27","0.65"
"2021/04/28","0.65"
"2021/04/29","0.65"
"2021/04/30","0.66"
"2021/05/03","0.66"
"2021/05/04","0.66"
"2021/05/06","0.65"
"2021/05/07","0.65"
"2021/05/10","0.65"
"2021/05/11","0.64"
"2021/05/12","0.63"
"2021/05/13","0.63"
"2021/05/14","0.63"
"2021/05/17","0.62"
"2021/05/18","0.62"
"2021/05/20","0.62"
"2021/05/21","0.61"
"2021/05/24","0.62"
"2021/05/25","0.62"
"2021/05/26","0.64"
"2021/05/27","0.64"
"2021/05/28","0.66"
"2021/05/31","0.70"
"2021/06/01","0.72"
"2021/06/02","0.75"
"2021/06/03","0.76"
"2021/06/04","0.77"
"2021/06/07","0.77"
"2021/06/08","0.78"
"2021/06/09","0.78"
"2021/06/10","0.81"
"2021/06/11","0.83"
"2021/06/14","0.86"
"2021/06/15","0.88"
"2021/06/16","0.89"
"2021/06/17","0.90"
"2021/06/18","0.90"
"2021/06/21","0.91"
"2021/06/22","0.90"
"2021/06/23","0.90"
"2021/06/24","0.92"
"2021/06/25","0.95"
"2021/06/28","0.97"
"2021/06/29","0.99"
"2021/06/30","0.99"
"2021/07/01","1.01"
"2021/07/02","1.01"
"2021/07/05","0.99"
"2021/07/06","0.99"
"2021/07/07","0.95"
"2021/07/08","0.90"
"2021/07/09","0.89"
"2021/07/12","0.89"
"2021/07/13","0.89"
"2021/07/14","0.88"
"2021/07/15","0.94"
"2021/07/16","0.95"
"2021/07/19","0.95"
"2021/07/20","0.93"
"2021/07/21","0.92"
"2021/07/22","0.92"
"2021/07/23","0.92"
"2021/07/26","0.92"
"2021/07/27","0.92"
"2021/07/28","0.94"
"2021/07/29","0.95"
"2021/07/30","0.94"
"2021/08/02","0.95"
"2021/08/03","0.96"
"2021/08/04","0.96"
"2021/08/05","0.97"
"2021/08/06","0.99"
"2021/08/09","1.00"
"2021/08/10","1.00"
"2021/08/11","1.00"
"2021/08/12","1.01"
"2021/08/13","1.01"
"2021/08/17","1.00"
"2021/08/18","0.99"
"2021/08/19","0.98"
"2021/08/20","0.99"
"2021/08/23","1.01"
"2021/08/24","1.03"
"2021/08/25","1.04"
"2021/08/26","1.05"
"2021/08/27","1.06"
"2021/08/30","1.06"
"2021/08/31","1.05"
"2021/09/01","1.05"
"2021/09/02","1.04"
"2021/09/03","1.03"
"2021/09/06","1.03"
"2021/09/07","1.03"
"2021/09/08","1.03"
"2021/09/09","1.05"
"2021/09/10","1.07"
"2021/09/13","1.09"
"2021/09/14","1.10"
"2021/09/15","1.08"
"2021/09/16","1.08"
"2021/09/17","1.09"
"2021/09/23","1.09"
"2021/09/24","1.09"
"2021/09/27","1.08"
"2021/09/28","1.10"
"2021/09/29","1.10"
"2021/09/30","1.10"
"2021/10/01","1.12"
"2021/10/05","1.12"
"2021/10/06","1.16"
"2021/10/07","1.16"
"2021/10/08","1.16"
"2021/10/12","1.19"
"2021/10/13","1.18"
"2021/10/14","1.17"
"2021/10/15","1.17"
"2021/10/18","1.20"
"2021/10/19","1.19"
"2021/10/20","1.19"
"2021/10/21","1.18"
"2021/10/22","1.20"
"2021/10/25","1.20"
"2021/10/26","1.23"
"2021/10/27","1.31"
"2021/10/28","1.33"
"2021/10/29","1.41"
"2021/11/01","1.44"
"2021/11/02","1.42"
"2021/11/03","1.42"
"2021/11/04","1.42"
"2021/11/05","1.40"
"2021/11/08","1.36"
"2021/11/09","1.33"
"2021/11/10","1.32"
"2021/11/11","1.31"
"2021/11/12","1.31"
"2021/11/15","1.28"
"2021/11/16","1.29"
"2021/11/17","1.28"
"2021/11/18","1.27"
"2021/11/19","1.28"
"2021/11/22","1.31"
"2021/11/23","1.33"
"2021/11/24","1.34"
"2021/11/25","1.33"
"2021/11/26","1.33"
"2021/11/29","1.35"
"2021/11/30","1.34"
"2021/12/01","1.37"
"2021/12/02","1.37"
"2021/12/03","1.39"
"2021/12/06","1.38"
"2021/12/07","1.37"
"2021/12/08","1.36"
"2021/12/09","1.35"
"2021/12/10","1.35"
"2021/12/13","1.33"
"2021/12/14","1.31"
"2021/12/15","1.30"
"2021/12/16","1.28"
"2021/12/17","1.27"
"2021/12/20","1.26"
"2021/12/21","1.26"
"2021/12/22","1.28"
"2021/12/23","1.30"
"2021/12/24","1.29"
"2021/12/27","1.28"
"2021/12/28","1.30"
"2021/12/29","1.29"
"2021/12/30","1.30"
"2021/12/31","1.30"
"2022/01/03","1.32"
"2022/01/04","1.32"
"2022/01/05","1.31"
"2022/01/06","1.34"
"2022/01/07","1.35"
"2022/01/10","1.36"
"2022/01/11","1.37"
"2022/01/12","1.36"
"2022/01/13","1.38"
"2022/01/14","1.42"
"2022/01/17","1.48"
"2022/01/18","1.47"
"2022/01/19","1.46"
"2022/01/20","1.49"
"2022/01/21","1.48"
"2022/01/24","1.48"
"2022/01/25","1.50"
"2022/01/26","1.52"
"2022/01/27","1.55"
"2022/01/28","1.54"
"2022/02/03","1.53"
"2022/02/04","1.55"
"2022/02/07","1.54"
"2022/02/08","1.54"
"2022/02/09","1.54"
"2022/02/10","1.54"
"2022/02/11","1.58"
"2022/02/14","1.57"
"2022/02/15","1.56"
"2022/02/16","1.56"
"2022/02/17","1.55"
"2022/02/18","1.56"
"2022/02/21","1.56"
"2022/02/22","1.54"
"2022/02/23","1.55"
"2022/02/24","1.52"
"2022/02/25","1.54"
"2022/02/28","1.54"
"2022/03/02","1.51"
"2022/03/03","1.52"
"2022/03/04","1.50"
"2022/03/07","1.54"
"2022/03/08","1.52"
"2022/03/10","1.55"
"2022/03/11","1.56"
"2022/03/14","1.55"
"2022/03/15","1.55"
"2022/03/16","1.54"
"2022/03/17","1.52"
"2022/03/18","1.52"
"2022/03/21","1.53"
"2022/03/22","1.56"
"2022/03/23","1.56"
"2022/03/24","1.59"
"2022/03/25","1.62"
"2022/03/28","1.73"
"2022/03/29","1.75"
"2022/03/30","1.75"
"2022/03/31","1.79"
"2022/04/01","1.82"
"2022/04/04","1.85"
"2022/04/05","1.86"
"2022/04/06","1.91"
"2022/04/07","1.92"
"2022/04/08","1.98"
"2022/04/11","2.06"
"2022/04/12","2.07"
"2022/04/13","2.06"
"2022/04/14","1.99"
"2022/04/15","1.98"
"2022/04/18","1.98"
"2022/04/19","1.95"
"2022/04/20","1.93"
"2022/04/21","1.90"
"2022/04/22","1.92"
"2022/04/25","1.89"
"2022/04/26","1.88"
"2022/04/27","1.87"
"2022/04/28","1.85"
"2022/04/29","1.90"
"2022/05/02","1.93"
"2022/05/03","1.94"
"2022/05/04","1.97"
"2022/05/06","1.97"
"2022/05/09","1.94"
"2022/05/10","1.88"
"2022/05/11","1.86"
"2022/05/12","1.87"
"2022/05/13","1.88"
"2022/05/16","1.94"
"2022/05/17","1.96"
"2022/05/18","1.98"
"2022/05/19","1.98"
"2022/05/20","1.97"
"2022/05/23","1.99"
"2022/05/24","1.97"
"2022/05/25","1.95"
"2022/05/26","2.01"
"2022/05/27","2.01"
"2022/05/30","2.02"
"2022/05/31","2.06"
"2022/06/02","2.10"
"2022/06/03","2.14"
"2022/06/07","2.23"
"2022/06/08","2.29"
"2022/06/09","2.28"
"2022/06/10","2.33"
"2022/06/13","2.45"
"2022/06/14","2.49"
"2022/06/15","2.59"
"2022/06/16","2.67"
"2022/06/17","2.67"
"2022/06/20","2.63"
"2022/06/21","2.61"
"2022/06/22","2.57"
"2022/06/23","2.58"
"2022/06/24","2.60"
"2022/06/27","2.67"
"2022/06/28","2.69"
"2022/06/29","2.73"
"2022/06/30","2.84"
"2022/07/01","2.83"
"2022/07/04","2.87"
"2022/07/05","2.87"
"2022/07/06","2.83"
"2022/07/07","2.85"
"2022/07/08","2.90"
"2022/07/11","2.92"
"2022/07/12","2.90"
"2022/07/13","2.90"
"2022/07/14","3.03"
"2022/07/15","2.99"
"2022/07/18","3.05"
"2022/07/19","3.01"
"2022/07/20","3.04"
"2022/07/21","3.03"
"2022/07/22","2.99"
"2022/07/25","2.99"
"2022/07/26","3.00"
"2022/07/27","3.01"
"2022/07/28","3.04"
"2022/07/29","3.01"
"2022/08/01","3.00"
"2022/08/02","2.97"
"2022/08/03","2.98"
"2022/08/04","2.94"
"2022/08/05","2.89"
"2022/08/08","2.92"
"2022/08/09","2.92"
"2022/08/10","2.93"
"2022/08/11","2.90"
"2022/08/12","2.92"
"2022/08/16","2.87"
"2022/08/17","2.89"
"2022/08/18","2.90"
"2022/08/19","2.93"
"2022/08/22","2.95"
"2022/08/23","2.98"
"2022/08/24","3.04"
"2022/08/25","3.21"
"2022/08/26","3.21"
"2022/08/29","3.27"
"2022/08/30","3.24"
"2022/08/31","3.28"
"2022/09/01","3.32"
"2022/09/02","3.26"
"2022/09/05","3.22"
"2022/09/06","3.25"
"2022/09/07","3.24"
"2022/09/08","3.17"
"2022/09/13","3.18"
"2022/09/14","3.23"
"2022/09/15","3.26"
"2022/09/16","3.28"
"2022/09/19","3.28"
"2022/09/20","3.29"
"2022/09/21","3.33"
"2022/09/22","3.44"
"2022/09/23","3.54"
"2022/09/26","3.78"
"2022/09/27","3.73"
"2022/09/28","3.76"
"2022/09/29","3.74"
"2022/09/30","3.65"
"2022/10/04","3.54"
"2022/10/05","3.56"
"2022/10/06","3.55"
"2022/10/07","3.50"
"2022/10/11","3.50"
"2022/10/12","3.42"
"2022/10/13","3.49"
"2022/10/14","3.50"
"2022/10/17","3.53"
"2022/10/18","3.55"
"2022/10/19","3.62"
"2022/10/20","3.64"
"2022/10/21","3.73"
"2022/10/24","3.69"
"2022/10/25","3.67"
"2022/10/26","3.67"
"2022/10/27","3.71"
"2022/10/28","3.68"
"2022/10/31","3.74"
"2022/11/01","3.71"
"2022/11/02","3.78"
"2022/11/03","3.86"
"2022/11/04","3.85"
"2022/11/07","3.88"
"2022/11/08","3.87"
"2022/11/09","3.85"
"2022/11/10","3.87"
"2022/11/11","3.76"
"2022/11/14","3.82"
"2022/11/15","3.79"
"2022/11/16","3.82"
"2022/11/17","3.83"
"2022/11/18","3.84"
"2022/11/21","3.83"
"2022/11/22","3.85"
"2022/11/23","3.86"
"2022/11/24","3.78"
"2022/11/25","3.74"
"2022/11/28","3.75"
"2022/11/29","3.79"
"2022/11/30","3.78"
"2022/12/01","3.74"
"2022/12/02","3.71"
"2022/12/05","3.66"
"2022/12/06","3.65"
"2022/12/07","3.66"
"2022/12/08","3.68"
"2022/12/09","3.69"
"2022/12/12","3.69"
"2022/12/13","3.70"
"2022/12/14","3.67"
"2022/12/15","3.70"
"2022/12/16","3.71"
"2022/12/19","3.72"
"2022/12/20","3.80"
"2022/12/21","3.77"
"2022/12/22","3.75"
"2022/12/23","3.78"
"2022/12/26","3.79"
"2022/12/27","3.78"
"2022/12/28","3.79"
"2022/12/29","3.81"
"2022/12/30","3.80"
